position,rec_id,#country,#site,#site+siteType,#site+lat,#site+lng,#site+trueAt,#site+commodity,#site+address,#site+locationPrecision,#site+miningMethod,#site+company+1,#site+company+1+isOperator,#site+company+1+trueAt,#site+company+2+mainInvestorTextFromMinFacDB,#site+company+2,#site+company+2+share,#site+company+3,#site+company+3+share,#site+status,#site+capacity,units,#site+notes,cite
83,83,Australia,Ravensworth-Narama open pit coal mine (includes Ravensworth East),Mine,-32.46,151.04,2007,Coal: black,"Lemington, 20 kilometers northwest of Singleton, New South Wales",F,S,Xstrata Coal Australia Pty. Ltd.,True,2007,"Xstrata Coal Australia Pty. Ltd., 100% of Ravensworth and 50% at Narama",Xstrata Coal Australia Pty. Ltd.,100 of Ravensworth and 50 at Narama,Iluka Resources Ltd.,,Active,3500,thousand metric tons per year,,847
84,84,Australia,Moorvale open pit coal mine,Mine,-21.98,148.39,2007,Coal: black,"10 kilometers south of Coppabella, Queensland",F,S,Macarthur Coal Ltd.,True,2007,"Macarthur Coal Ltd., 73.3%",Macarthur Coal Ltd.,73.3,CITIC Resources Australia Pty. Ltd.,7,Active,3400,thousand metric tons per year,,847
,,Australia,Moorvale open pit coal mine,,,,,,,,,,,,,,,Sojtz Australia Ltd.,7,,,,,
,,Australia,Moorvale open pit coal mine,,,,,,,,,,,,,,,Nippon Steel Australia Pty. Ltd.,2,,,,,
85,85,Australia,United Collieries underground coal mine,Mine,-32.53,151,2007,Coal: black,"15 kilometers west of Singleton, New South Wales",F,U,Xstrata Coal Australia Pty. Ltd.,True,2007,"Xstrata plc, 95%",Xstrata plc,95,Private,5,Active,3000,thousand metric tons per year,,847
86,86,Australia,Angus Place longwall coal mine,Mine,-33.35,150.1,2007,Coal: black,"16 kilometers northwest of Lithgow, New South Wales",F,U,Centennial Coal Co. Ltd.,True,2007,"Centennial Coal Co. Ltd., 50%; SK Corp., 50%",Centennial Coal Co. Ltd.,50,,,Active,3000,thousand metric tons per year,,847
87,87,Australia,Springvale underground coal mine,Mine,-33.4,150.11,2007,Coal: black,"9 kilometers northwest of Lithgow, New South Wales",F,U,,True,2007,"Centennial Coal Co. Ltd., 50%",Centennial Coal Co. Ltd.,50,SK Corp,25,Active,3000,thousand metric tons per year,,847
,,Australia,Springvale underground coal mine,,,,,,,,,,,,,,,Korea Resource Corp. Australia,25,,,,,
88,88,Australia,Cumnock No. 1 open pit/longwall coal mine,Mine,-32.29,150.81,2007,Coal: black,"45 kilometers northwest of Singleton, New South Wales",F,S,Cumnock Coal Ltd.,True,2007,"Cumnock Coal Ltd., 100%",Cumnock Coal Ltd.,100,,,Active,3000,thousand metric tons per year,,847
89,89,Australia,Broadmeadow open pit/undergound coal mine,Mine,-21.78,148.14,2007,Coal: black,"30 kilometers north of Moranbah, Queensland",F,S,BHP Billiton Mitsubishi Alliance,True,2007,"BHP Billiton Ltd., 50%; Mitsubishi Corp., 50%",BHP Billiton Ltd.,50,,,Active,3000,thousand metric tons per year,,847
90,90,Australia,North Goonyella longwall coal mine,Mine,-21.74,147.98,2007,Coal: black,"40 kilometers north of Moranbah, Queensland",F,U,Peabody Energy Corp.,True,2007,"Peabody Energy Corp., 100%",Peabody Energy Corp.,100,,,Active,3000,thousand metric tons per year,,847
91,91,Australia,Glennies Creek longwall coal mines,Mine,-32.46,151.09,2007,Coal: black,"12 kilometers north of Singleton, New South Wales",F,U,,True,2007,"CRVD INCO Ltd., 85%",CRVD INCO Ltd.,85,Nippon Steel Australia Pty. Ltd.,5,Active,2800,thousand metric tons per year,,847
,,Australia,Glennies Creek longwall coal mines,,,,,,,,,,,,,,,POSCO Australia Pty. Ltd.,5,,,,,
,,Australia,Glennies Creek longwall coal mines,,,,,,,,,,,,,,,private,5,,,,,
92,92,Australia,Baal Bone longwall coal mine,Mine,-33.29,150.03,2007,Coal: black,"24 kilometers northwest of Lithgow, New South Wales",F,U,Oakbridge Pty. Ltd.,True,2007,"Oakbridge Pty. Ltd., 74.1% (Xstrata plc, 100%)",Oakbridge Pty. Ltd.,100,Sumitomo Corp.,5,Active,2500,thousand metric tons per year,,847
,,Australia,Baal Bone longwall coal mine,,,,,,,,,,,,,,,Toyota Tsusho Mining (Australia) Pty. Ltd. 4.75%,,,,,,
,,Australia,Baal Bone longwall coal mine,,,,,,,,,,,,,,,private,14.44,,,,,
93,93,Australia,West Wallsend longwall coal mine,Mine,-32.95,151.6,2007,Coal: black,"25 kilometers southwest of Newcastle, New South Wales",F,U,,True,2007,"Xstrata plc, 70%",Xstrata plc,70,Marubeni Coal Pty. Ltd.,17,Active,2500,thousand metric tons per year,,847
,,Australia,West Wallsend longwall coal mine,,,,,,,,,,,,,,,private 13%,,,,,,
94,94,Australia,Donaldson open pit coal  mine,Mine,-32.81,151.61,2007,Coal: black,"5 kilometers southeast of Maitland, New South Wales",F,S,Donaldson Coal  Pty. Ltd.,True,2007,"Donaldson Coal  Pty. Ltd., 100%",Donaldson Coal  Pty. Ltd.,100,,,Active,2500,thousand metric tons per year,,847
95,95,Australia,Tahmoor longwall coal (includes Tahmoor North and Bargo),Mine,-34.25,150.58,2007,Coal: black,"70 kilometers southwest of Sydney, New South Wales",F,U,,True,2007,"Centennial Coal Co. Ltd., 85.79%",Centennial Coal Co. Ltd.,85.79,Private,14.21,Active,2500,thousand metric tons per year,,847
96,96,Australia,Clarence underground coal mine,Mine,-33.46,150.25,2007,Coal: black,"10 kilometers east of Lithgow, New South Wales",F,U,Centennial Coal Co. Ltd.,True,2007,"Centennial Coal Co. Ltd., 85%",Centennial Coal Co. Ltd.,85,SK Australia Pty. Ltd.,15,Active,2500,thousand metric tons per year,,847
97,97,Australia,West Cliff longwall coal mine,Mine,-34.22,150.82,2007,Coal: black,"43 kilometers northwest of Wollongong, New South Wales",F,U,BHP Billiton Ltd.,True,2007,"BHP Billiton Ltd., 100%",BHP Billiton Ltd.,100,,,Active,2300,thousand metric tons per year,,847
98,98,Australia,Duralie open  pit coal mine,Mine,-32.24,150.94,2007,Coal: black,"110 kilometers of northwest Newcastle, New South Wales",F,S,Gloucester Coal Ltd.,True,2007,"Gloucester Coal Ltd., 100%",Gloucester Coal Ltd.,100,,,Active,2000,thousand metric tons per year,,847
99,99,Australia,Elouera longwall coal mine,Mine,-34.48,150.76,2007,Coal: black,"15 kilometers southwest of Wollongong, New South Wales",F,U,Gujarat NRE Resources NL,True,2007,"Gujarat NRE Resources NL, 100%",Gujarat NRE Resources NL,100,,,Active,2000,thousand metric tons per year,,847
100,100,Australia,Muja open pit coal mine,Mine,-33.43,116.31,2007,Coal: black,"18 kilometers southeast of Collie, Western Australia",F,S,The Griffin Coal Mining Co. Pty. Ltd.,True,2007,"The Griffin Coal Mining Co. Pty. Ltd., 100%",The Griffin Coal Mining Co. Pty. Ltd.,100,,,Active,2000,thousand metric tons per year,,847
101,101,Australia,Awaba underground coal mine,Mine,-33.02,151.54,2007,Coal: black,"30 kilometers southwest of Newcastle, New South Wales",F,U,Powercoal Pty. Ltd.,True,2007,"Centennial Coal Co. Ltd., 100%",Centennial Coal Co. Ltd.,100,,,Active,2000,thousand metric tons per year,,847
102,102,Australia,Rixs Creek open pit coal mine,Mine,-32.49,151.13,2007,Coal: black,"5 kilometers northwest of Singleton, New South Wales",F,S,Bloomfield Colliers Pty. Ltd.,True,2007,"Bloomfield Colliers Pty. Ltd., 100%",Bloomfield Colliers Pty. Ltd.,100,,,Active,2000,thousand metric tons per year,,847
103,103,Australia,Muswellbrook No. 2 open pit coal mine,Mine,-32.27,150.84,2007,Coal: black,"4 kilometers northeast of Muswellbrook, Hunter Valley, New South Wales",F,S,Muswellbrook Coal Co.,True,2007,"Muswellbrook Coal Co., 100%",Muswellbrook Coal Co.,100,,,Active,1700,thousand metric tons per year,,847
104,104,Australia,Myuna underground coal mine,Mine,-33.06,151.57,2007,Coal: black,"25 kilometers southwest of Newcastle, New South Wales",F,U,Centennial Coal Co. Ltd.,True,2007,"Centennial Coal Co. Ltd., 100%",Centennial Coal Co. Ltd.,100,,,Active,1500,thousand metric tons per year,,847
105,105,Australia,Ewington II open pit coal mine,Mine,-33.36,116.26,2007,Coal: black,"8 kilometers east of Collie, Western Australia",F,S,Griffin Coal Mining Co. Pty. Ltd.,True,2007,"Griffin Coal Mining Co. Pty. Ltd., 100%",Griffin Coal Mining Co. Pty. Ltd.,100,,,Active,1000,thousand metric tons per year,,847
106,106,Australia,Loy Yang open pit lignite mine at Traralgon,Mine,-38.26,146.57,2007,Coal: brown,"165 kilometers east of Melbourne, Victoria",F,S,Loy Yang Power Ltd.,True,2007,"Loy Yang Power Ltd., 100%",Loy Yang Power Ltd.,100,,,Active,30000,thousand metric tons per year,,847
107,107,Australia,Hazelwood open pit lignite mine at Morwell,Mine,-38.26,146.38,2007,Coal: brown,"150 kilometers southeast of Melbourne, Victoria",F,S,International Power Hazelwood,True,2007,"International Power Hazelwood, 100%",International Power Hazelwood,100,,,Active,20000,thousand metric tons per year,,847
108,108,Australia,Yallourn open pit lignite mine,Mine,-38.2,146.35,2007,Coal: brown,"140 kilometers southeast of Melbourne, Victoria",F,S,CLP Power Asia Ltd.,True,2007,"CLP Power Asia Ltd., 100%",CLP Power Asia Ltd.,100,,,Active,18000,thousand metric tons per year,,847
109,109,Australia,Radio Hill underground nickel-cobalt mine,Mine,-20.98,116.86,2007,Cobalt,"27 kilometers south of Karratha, Western Australia",F,U,Fox Resources Ltd.,True,2007,"Fox Resources Ltd., 100%",Fox Resources Ltd.,100,,,Active,200,metric tons per year,,847
110,110,Australia,Bulong open pit nickel-cobalt mine,Mine,-30.69,121.82,2007,Cobalt,"30 kilometers east of Kalgoorlie, Western Australia",F,S,Preston Resources Ltd.,True,2007,"Preston Resources Ltd., 100%",Preston Resources Ltd.,100,,,Active,200,metric tons per year,,847
111,111,Australia,Cawse open pit nickel-cobalt mine,Mine,-30.53,121.24,2007,Cobalt,"50 kilometers northwest of Kalgoorlie, Western Australia",F,S,Norilsk Nickel  Mining and Metallurgical,True,2007,"Norilsk Nickel  Mining and Metallurgical, 100%",Norilsk Nickel  Mining and Metallurgical,100,,,Active,100,metric tons per year,,847
112,112,Australia,Yabulu nickel-cobalt refinery,Plant,-19.2,146.61,2007,Cobalt,"Townsville, Queensland",F,,BHP Billiton Ltd.,True,2007,"BHP Billiton Ltd., 100%",BHP Billiton Ltd.,100,,,Active,3,thousand metric tons per year,,847
113,113,Australia,Murrin Murrin open pit nickel-cobalt mine,Mine,-28.76,121.92,2007,Cobalt,"60 kilometers east of Leonora, Western Australia",F,S,Minara Resources Ltd.,True,2007,"Minara Resources Ltd., 60%",Minara Resources Ltd.,60,Glencore Australia Pty. Ltd. International AG,40,Active,2,thousand metric tons per year,,847
114,114,Australia,Townsville copper refinery,Plant,-19.33,146.89,2007,Copper,"Townsville, Queensland",F,,Xstrata plc,True,2007,"Xstrata plc, 100%",Xstrata plc,100,,,Active,300,thousand metric tons per year,,847
115,115,Australia,Mount Isa copper smelter,Plant,-20.73,139.49,2007,Copper,"Mount Isa, Queensland",F,,Xstrata plc,True,2007,"Xstrata plc, 100%",Xstrata plc,100,,,Active,250,thousand metric tons per year,,847
116,116,Australia,Olympic Dam underground copper-silver-gold-uranium mine,Mine,-30.46,136.88,2007,Copper,"Roxby Downs, 80 kilometers north of Woomera, South Australia",F,U,Olympic Dam Operations Pty. Ltd.,True,2007,"BHP Billiton Ltd., 100%",BHP Billiton Ltd.,100,,,Active,235,thousand metric tons per year,,847
117,117,Australia,Olympic Dam copper refinery,Plant,-30.46,136.88,2007,Copper,"Roxby Downs 80 kilometers north of Woomera, South Australia",F,,Olympic Dam Operations Pty. Ltd.,True,2007,"BHP Billiton Ltd., 100%",BHP Billiton Ltd.,100,,,Active,235,thousand metric tons per year,,847
118,118,Australia,"Mount Isa underground copper-lead-zinc-silver mine (also includes Enterprise, George Fisher and Hilton  mines)",Mine,-20.73,139.49,2007,Copper,"Mount Isa, Queensland",F,U,Xstrata plc,True,2007,"Xstrata plc, 100%",Xstrata plc,100,,,Active,190,thousand metric tons per year,,847
119,119,Australia,Port Kembla copper refinery,Plant,-34.48,150.91,2007,Copper,"Port Kembla, New South Wales",F,,Furukawa Co. Ltd.,True,2007,"Furukawa Co. Ltd., 52.5%;",Furukawa Co. Ltd.,52.5,Nittetsu Mining Co.,20,Active,120,thousand metric tons per year,,847
,,Australia,Port Kembla copper refinery,,,,,,,,,,,,,,,Nissho Iwai Corp.,17.5,,,,,
,,Australia,Port Kembla copper refinery,,,,,,,,,,,,,,,Itochu Corp.,10,,,,,
120,120,Australia,Port Kembla copper smelter,Plant,-34.48,150.91,2007,Copper,"Port Kembla, New South Wales",F,,Furukawa Co. Ltd.,True,2007,"Furukawa Co. Ltd., 52.5%;",Furukawa Co. Ltd.,52.5,Nittetsu Mining Co.,20,Active,120,thousand metric tons per year,,847
,,Australia,Port Kembla copper smelter,,,,,,,,,,,,,,,Nissho Iwai Corp.,17.5,,,,,
,,Australia,Port Kembla copper smelter,,,,,,,,,,,,,,,Itochu Corp.,10,,,,,
121,121,Australia,Ernest Henry open pit copper-gold mine,Mine,-20.43,140.72,2007,Copper,"35 kilometers northeast of Cloncurry, Queensland",F,S,Xstrata plc,True,2007,"Xstrata plc, 100%",Xstrata plc,100,,,Active,115,thousand metric tons per year,,847
122,122,Australia,Northparkes open pit/underground copper-gold mine,Mine,-32.91,148.05,2007,Copper,"30 kilometers north of Parkes, New South Wales",F,"S,U",Rio Tinto Ltd.,True,2007,"Rio Tinto Ltd., 80%",Rio Tinto Ltd.,80,Sumitomo Metal Mining Oceania Pty. Ltd.,13.3,Active,90,thousand metric tons per year,,847
,,Australia,Northparkes open pit/underground copper-gold mine,,,,,,,,,,,,,,,SC Mineral Resources Pty. Ltd.,6.7,,,,,
123,123,Australia,Eloise underground copper mine,Mine,-20.95,140.98,2007,Copper,"60 kilometers southeast of Cloncurry, Queensland",F,U,Barminco Ply Ltd.,True,2007,"Barminco Ply Ltd., 100%",Barminco Ply Ltd.,100,,,Active,70,thousand metric tons per year,,847
124,124,Australia,Olympic Dam copper smelter,Plant,-30.46,136.88,2007,Copper,"Roxby Downs, 80 kilometers north of Woomera, South Australia",F,,Olympic Dam Operations Pty. Ltd.,True,2007,"BHP Billiton Ltd., 100%",BHP Billiton Ltd.,100,,,Active,70,thousand metric tons per year,,847
125,125,Australia,Mount Gordon open pit copper (SW-EX) mine (Mammoth),Mine,-19.7,139.36,2007,Copper,"120 kilometers north of Mount Isa, Queensland",F,S,Aditya Birla Minerals Ltd.,True,2007,"Aditya Birla Minerals Ltd., 100%",Aditya Birla Minerals Ltd.,100,,,Active,50,thousand metric tons per year,,847
126,126,Australia,Osborne underground copper-gold mine,Mine,-21.86,140.92,2007,Copper,"195 kilometers southeast of Mount Isa, Queensland",F,U,Barrick  Gold Corp.,True,2007,"Barrick  Gold Corp., 100%",Barrick  Gold Corp.,100,,,Active,50,thousand metric tons per year,,847
127,127,Australia,Mount Lyell underground copper-gold mine,Mine,-42.06,145.59,2007,Copper,"2 kilometers northeast of Queenstown, Tasmania",F,U,Sterlite Industries (India) Ltd.,True,2007,"Sterlite Industries (India) Ltd., 100%",Sterlite Industries (India) Ltd.,100,,,Active,35,thousand metric tons per year,,847
128,128,Australia,Cobar underground copper mine,Mine,-31.41,145.8,2007,Copper,"10 kilometers northwest of Cobar, New South Wales",F,U,Glencore Australia Pty. Ltd.,True,2007,"Glencore Australia Pty. Ltd., 100%",Glencore Australia Pty. Ltd.,100,,,Active,30,thousand metric tons per year,,847
129,129,Australia,Ridgeway underground gold-copper mine,Mine,-33.34,149.1,2007,Copper,"5 kilometers south of Orange, New South Wales",F,U,Newcrest Mining Ltd.,True,2007,"Newcrest Mining Ltd., 100%",Newcrest Mining Ltd.,100,,,Active,30,thousand metric tons per year,,847
130,130,Australia,Nifty open pit copper (SX-EX)  mine,Mine,-21.66,121.57,2007,Copper,"200 kilometers southeast of Marble Bar, Western Australia",F,S,Aditya Birla Minerals Ltd.,True,2007,"Aditya Birla Minerals Ltd., 100%",Aditya Birla Minerals Ltd.,100,,,Active,25,thousand metric tons per year,,847
131,131,Australia,Cadia Hill open pit gold-copper mine,Mine,-33.47,149,2007,Copper,"21 kilometers south-southwest of Orange, New South Wales",F,S,Newcrest Mining Ltd.,True,2007,"Newcrest Mining Ltd., 100%",Newcrest Mining Ltd.,100,,,Active,25,thousand metric tons per year,,847
132,132,Australia,Golden Grove underground zinc-copper mine (Gossan Hill),Mine,-28.74,116.94,2007,Copper,"52 kilometers southeast of Yalgoo, Western Australia",F,U,Oxiana Ltd.,True,2007,"Oxiana Ltd., 100%",Oxiana Ltd.,100,,,Active,20,thousand metric tons per year,,847
133,133,Australia,Lady Annie copper (SW-EX) mine,Mine,-19.78,139.06,2007,Copper,"100 kilometers north-northwest of Mount Isa, Queensland",F,S,,True,2007,"Copper Co Ltd., 100%",Copper Co Ltd.,100,,,Active,19,thousand metric tons per year,,847
134,134,Australia,Selwyn underground copper-gold mine,Mine,-21.54,140.5,2007,Copper,"150 kilometers southeast of Mount Isa, Queensland",F,U,Barrick  Gold Corp.,True,2007,"Barrick  Gold Corp., 100%",Barrick  Gold Corp.,100,,,Active,17,thousand metric tons per year,,847
135,135,Australia,Leichardt copper mine,Mine,-19.99,139.92,2007,Copper,"110 kilometers northwest of Cloncurry, Queensland",F,S,Matrix Metals Ltd.,True,2007,"Matrix Metals Ltd., 100%",Matrix Metals Ltd.,100,,,Active,10,thousand metric tons per year,,847
136,136,Australia,Peak underground gold-zinc-lead-copper-silver underground mine,Mine,-31.56,145.87,2007,Copper,"8 kilometers south of Cobar, New South Wales",F,U,GoldCorp Inc,True,2007,"GoldCorp Inc, 100%",GoldCorp Inc,100,,,Active,3,thousand metric tons per year,,847
137,137,Australia,Rosebery underground zinc-lead-silver-copper-gold mine,Mine,-41.77,145.55,2007,Copper,"35 kilometers north of Queenstown, Tasmania",F,U,OZ Minerals Ltd.,True,2007,"OZ Minerals Ltd., 100%",OZ Minerals Ltd.,100,,,Active,2,thousand metric tons per year,,847
138,138,Australia,Hellyer underground zinc-lead-copper-silver mine,Mine,-41.58,145.73,2007,Copper,"80 kilometers south-southwest of Burnie, Tasmania",F,U,,True,2007,"Intec Ltd., 50%, and Polymetals Mining  Services Pty. Ltd., 50%",Intec Ltd.,50,,,Active,1,thousand metric tons per year,,847
139,139,Australia,Argyle Mine (AK-1 lamproite pipe and alluvial diamond mines,Mine,-16.71,128.39,2007,Diamond,"120 kilometers southwest of Kununurra, Western Australia",F,,Rio Tinto plc.,True,2007,"Rio Tinto plc., 100%",Rio Tinto plc.,100,,,Active,30000,thousand carats per year,,847
140,140,Australia,Ellendale Mining  Lease,Mine,-17.68,124.93,2007,Diamond,"130 kilometers east southeast  of  Derby, Western Australia",F,,Gem Diamond Ltd.,True,2007,"Gem Diamond Ltd., 100%",Gem Diamond Ltd.,100,,,Active,700,thousand carats per year,,847
141,141,Australia,Ellendale 9 North mine,Mine,-17.57,124.85,2007,Diamond,140 kilometers east of Derby,F,,Blinda Diamond NL,True,2007,"Blinda Diamond NL, 100%",Blinda Diamond NL,100,,,Active,500,thousand carats per year,,847
142,142,Australia,Barraba open pit diatomite mine,Mine,-30.41,150.74,2007,Diatomite,"85 kilometers north-northwest of Tamworth, New South Wales",F,S,Australian Diatomite Mining Pty. Ltd.,True,2007,"Australian Diatomite Mining Pty. Ltd., 100%",Australian Diatomite Mining Pty. Ltd.,100,,,Active,25,thousand metric tons per year,,847
143,143,Australia,Ardrossan metallurgical dolomite quarry,Mine,-34.45,137.9,2007,Dolomite,"Northern Yorke Peninsula, South Australia",F,,OneSteel Ltd.,True,2007,"OneSteel Ltd., 100%",OneSteel Ltd.,100,,,Active,650,thousand metric tons per year,,847
144,144,Australia,"Triple Chance open pit feldspar mine (includes Beryl, Bakers and Spar Ridge)",Mine,-32.15,141.14,2007,Feldspar,"42 kilometers southwest of Broken Hill, New South Wales",F,S,Minerals Corp. Ltd.,True,2007,"Minerals Corp. Ltd., 100%",Minerals Corp. Ltd.,100,,,Active,15,thousand metric tons per year,,847
145,145,Australia,Port Gregory open pit industrial garnet mine,Mine,-28.2,114.28,2007,Garnet,"100 kilometers north of Geraldton, Western Australia",F,S,GMA Garnet Pty. Ltd.,True,2007,"GMA Garnet Pty. Ltd., 100%",GMA Garnet Pty. Ltd.,100,,,Active,250,thousand metric tons per year,,847
146,146,Australia,North West Shelf gas operations,"Oil, Gas",-20.02,115.87,2007,Gas: condensate,"130 kilometers offshore from Dampier, Western Australia",F,,Woodside Petroleum Pty. Ltd.,True,2007,"BHP Pet. Pty. Ltd., BP Aus. Holdings Ltd., Chevron Asiatic Ltd., Japan Aus. LNG (MIMI) Pty. Ltd., Shell Dev. (Australia) Pty. Ltd., and Woo",BHP Pet. Pty. Ltd.,and Woo,,,Active,60,42-gallon barrels per day,,847
147,147,Australia,North West Shelf gas operations,"Oil, Gas",-20.02,115.87,2007,Gas: natural,"130 kilometers offshore from Dampier, Western Australia",F,,Woodside Petroleum Pty. Ltd.,True,2007,,,,BHP Pet. Pty. Ltd.(16.67%),,Active,20,million cubic meters per day,,847
